Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
UB 533 x 312 x 165,165.0,546.0,313.0,14.0,22.2,25.0,501.9,475.9,21456.1,2.273,13.5,1133300000.0,4151000.0,4651000.0,229.0,8979.0,113600000.0,726300.0,1118000.0,72.0,87.0,3198000.0,7782000000000.0
UB 533 x 312 x 150,150.0,543.0,312.0,12.7,20.3,25.0,501.9,475.9,19584.18,2.266,14.74,1032200000.0,3801000.0,4243000.0,229.0,8189.0,102900000.0,659800.0,1014000.0,72.0,82.0,2474000.0,7018000000000.0
UB 533 x 210 x 122,122.0,544.5,211.9,12.7,21.3,13.0,501.9,475.9,15540.0,1.889,15.48,760800000.0,2794000.0,3197000.0,221.0,7343.000000000001,33870000.0,319700.0,499700.0,46.0,70.0,1788000.0,2311000000000.0
UB 533 x 210 x 109,109.0,539.5,210.8,11.6,18.8,13.0,501.9,475.9,13890.0,1.877,17.21,668600000.0,2478000.0,2830000.0,219.0,6673.0,29420000.0,279200.0,435800.0,46.0,64.0,1267000.0,1989000000000.0
UB 533 x 210 x 101,101.0,536.7,210.0,10.8,17.4,13.0,501.9,475.9,12869.999999999998,1.869,18.49,615500000.0,2293000.0,2613000.0,218.0,6205.0,26920000.0,256300.0,399500.0,45.0,60.0,1013000.0,1810000000000.0
UB 533 x 210 x 92,92.1,533.1,209.3,10.1,15.6,13.0,501.9,475.9,11740.0,1.861,20.19,552600000.0,2073000.0,2361000.0,216.0,5777.0,23890000.0,228300.0,355600.0,45.0,56.0,759500.0,1596000000000.0
UB 533 x 210 x 82,82.2,528.3,208.8,9.6,13.2,13.0,501.9,475.9,10470.0,1.85,22.5,475700000.0,1801000.0,2060000.0,213.0,5433.0,20070000.0,192200.0,300400.0,43.0,51.0,517500.0,1328000000000.0
UB 533 x 165 x 85,85.0,535.0,166.0,10.3,16.5,13.0,502.0,476.0,10790.0,1.691,19.96,485800000.0,1816000.0,2105000.0,212.0,5914.0,12630000.0,152200.0,241800.0,34.0,58.0,739800.0,845400000000.0
UB 533 x 165 x 74,74.0,529.0,166.0,9.7,13.6,13.0,502.0,476.0,9530.0,1.68,22.46,410900000.0,1553000.0,1810000.0,207.0,5498.0,10410000.0,125400.0,200300.0,33.0,52.0,482000.0,688500000000.0
UB 533 x 165 x 66,66.0,525.0,165.0,8.9,11.4,13.0,502.0,476.0,8380.0,1.67,25.4,351000000.0,1337000.0,1563000.0,204.0,5012.0,8573000.0,103900.0,166100.0,31.0,46.0,321500.0,562800000000.0
UB 457 x 279 x 464,464.0,567.0,305.0,38.6,69.6,20.0,428.0,388.0,59312.44,2.242,4.815,2910000000.0,10260000.0,12390000.0,221.0,22320.0,331300000.0,2172000.0,3404000.0,74.0,201.0,75050000.0,20350000000000.0
UB 457 x 279 x 421,421.0,555.0,302.0,35.6,63.5,20.0,428.0,388.0,53934.16000000001,2.212,5.225,2576800000.0,9286000.0,11120000.0,218.0,20380.0,293200000.0,1942000.0,3038000.0,73.0,186.0,57310000.0,17600000000000.0
UB 457 x 279 x 384,384.0,545.0,299.0,32.5,58.4,20.0,428.0,388.0,49183.06,2.187,5.665,2304900000.0,8458000.0,10050000.0,216.0,18490.0,261500000.0,1749000.0,2730000.0,72.0,172.0,44380000.0,15400000000000.0
UB 457 x 279 x 349,349.0,535.0,296.0,29.5,53.6,20.0,428.0,388.0,44694.66,2.161,6.159,2053500000.0,7676000.0,9059000.0,214.0,16680.0,232700000.0,1572000.0,2447000.0,72.0,160.0,34100000.0,13420000000000.0
UB 457 x 279 x 315,315.0,525.0,293.0,26.9,48.5,20.0,428.0,388.0,40277.56,2.134,6.749,1809600000.0,6893000.0,8075000.0,211.0,15100.0,204100000.0,1393000.0,2165000.0,71.0,147.0,25360000.0,11540000000000.0
UB 457 x 279 x 286,286.0,517.0,291.0,24.4,44.4,20.0,428.0,388.0,36632.24,2.115,7.355,1621800000.0,6274000.0,7296000.0,210.0,13650.0,182900000.0,1257000.0,1949000.0,70.0,136.0,19420000.0,10180000000000.0
UB 457 x 279 x 260,260.0,509.0,289.0,22.6,40.4,20.0,428.0,388.0,33371.880000000005,2.094,7.993,1448000000.0,5689000.0,6579000.0,208.0,12540.0,163000000.0,1128000.0,1747000.0,69.0,126.0,14780000.0,8922000000000.0
UB 457 x 279 x 235,235.0,501.0,287.0,20.6,36.6,20.0,428.0,388.0,30164.440000000002,2.074,8.759,1284500000.0,5127000.0,5892000.0,206.0,11370.0,144500000.0,1007000.0,1557000.0,69.0,117.0,11060000.0,7774000000000.0
UB 457 x 279 x 213,213.0,495.0,285.0,18.5,33.5,20.0,428.0,388.0,27356.36,2.059,9.588,1154400000.0,4664000.0,5325000.0,205.0,10220.0,129500000.0,909000.0,1401000.0,68.0,108.0,8430000.0,6881000000000.0
UB 457 x 279 x 193,193.0,489.0,283.0,17.0,30.5,20.0,428.0,388.0,24882.36,2.042,10.45,1034700000.0,4232000.0,4808000.0,203.0,9357.0,115400000.0,815900.0,1256000.0,68.0,101.0,6411000.0,6055000000000.0
UB 457 x 279 x 177,177.0,482.0,286.0,16.6,26.9,20.0,428.0,388.0,22838.28,2.04,11.38,921300000.0,3823000.0,4334000.0,200.0,8974.0,105100000.0,735000.0,1134000.0,67.0,93.0,4726000.0,5430000000000.0
UB 457 x 279 x 158,158.0,476.0,284.0,15.0,23.9,20.0,428.0,388.0,20341.559999999998,2.024,12.68,807500000.0,3393000.0,3828000.0,199.0,8080.0,91410000.0,643700.0,992000.0,67.0,86.0,3372000.0,4662000000000.0
UB 457 x 279 x 144,144.0,472.0,283.0,13.6,22.1,20.0,428.0,388.0,18670.04,2.014,13.74,737200000.0,3124000.0,3507000.0,198.0,7345.999999999999,83620000.0,590900.0,908600.0,66.0,81.0,2656000.0,4224000000000.0
UB 457 x 279 x 128,128.0,467.0,282.0,12.2,19.6,20.0,428.0,388.0,16616.920000000002,2.003,15.36,648100000.0,2776000.0,3102000.0,197.0,6584.999999999999,73360000.0,520299.99999999994,798800.0,66.0,74.0,1891000.0,3665000000000.0
UB 457 x 279 x 113,113.0,463.0,280.0,10.8,17.3,20.0,428.0,388.0,14658.080000000002,1.99,17.29,567200000.0,2450000.0,2726000.0,196.0,5848.0,63370000.0,452700.0,694000.0,65.0,68.0,1323000.0,3143000000000.0
UB 457 x 191 x 161,161.4,492.0,199.4,18.0,32.0,10.0,428.0,408.0,20551.44073464102,1.728,10.71,797600000.0,3242000.0,3777000.0,197.0,9005.0,42500000.0,426300.0,671700.0,45.0,93.0,5143000.0,2236000000000.0
UB 457 x 191 x 133,133.3,480.6,196.7,15.3,26.3,10.0,428.0,408.0,16980.66073464102,1.7,12.75,638200000.0,2656000.0,3069000.0,193.0,7562.0,33490000.0,340500.0,534600.0,44.0,79.0,2919000.0,1721000000000.0
UB 457 x 191 x 106,105.8,469.0,194.0,12.6,20.6,10.0,428.0,408.0,13469.999999999998,1.672,15.81,488000000.0,2081000.0,2386000.0,190.0,6147.0,25140000.0,259200.0,405300.0,43.0,65.0,1455000.0,1260000000000.0
UB 457 x 191 x 98,98.3,467.2,192.8,11.4,19.6,10.0,428.0,408.0,12530.0,1.666,16.95,457100000.0,1956000.0,2231000.0,191.0,5580.0,23460000.0,243400.0,378800.0,43.0,62.0,1210000.0,1172000000000.0
UB 457 x 191 x 89,89.3,463.4,191.9,10.5,17.7,10.0,428.0,408.0,11380.0,1.656,18.55,409900000.0,1769000.0,2012000.0,189.0,5119.0,20890000.0,217700.0,338300.0,42.0,57.0,905200.0,1035000000000.0
UB 457 x 191 x 82,82.0,460.0,191.3,9.9,16.0,10.0,428.0,408.0,10450.0,1.648,20.1,370300000.0,1610000.0,1830000.0,188.0,4801.0,18700000.0,195500.0,303800.0,42.0,53.0,690600.0,920000000000.0
UB 457 x 191 x 74,74.3,457.0,190.4,9.0,14.5,10.0,428.0,408.0,9460.0,1.64,22.09,333000000.0,1457000.0,1651000.0,187.0,4358.0,16710000.0,175500.0,272000.0,42.0,49.0,516700.0,816500000000.0
UB 457 x 191 x 67,67.1,453.4,189.9,8.5,12.7,10.0,428.0,408.0,8550.0,1.632,24.32,293600000.0,1295000.0,1470000.0,185.0,4085.0,14520000.0,152900.0,237200.0,41.0,45.0,370300.0,703800000000.0
UB 457 x 152 x 82,82.1,465.8,155.3,10.5,18.9,10.0,428.0,408.0,10450.0,1.515,18.47,365700000.0,1570000.0,1810000.0,187.0,5156.0,11840000.0,152500.0,240300.0,33.0,60.0,890400.0000000001,589000000000.0
UB 457 x 152 x 74,74.2,462.0,154.4,9.6,17.0,10.0,428.0,408.0,9450.0,1.505,20.3,326500000.0,1413000.0,1625000.0,185.0,4697.0,10460000.0,135500.0,213000.0,33.0,55.0,657700.0,516200000000.00006
UB 457 x 152 x 67,67.2,458.0,153.8,9.0,15.0,10.0,428.0,408.0,8560.0,1.496,22.28,289100000.0,1262000.0,1452000.0,183.0,4372.0,9125000.0,118600.0,186600.0,32.0,50.0,475400.0,446200000000.0
UB 457 x 152 x 60,59.8,454.6,152.9,8.1,13.3,10.0,428.0,408.0,7620.0,1.487,24.86,254800000.0,1121000.0,1286000.0,182.0,3926.0,7946000.0,103900.0,163000.0,32.0,46.0,337299.99999999994,385700000000.0
UB 457 x 152 x 52,52.3,449.8,152.4,7.6,10.9,10.0,428.0,408.0,6659.999999999999,1.477,28.25,213500000.0,949400.0,1095000.0,179.0,3639.0,6449000.0,84630.0,133200.0,31.0,41.0,212900.0,309600000000.0
UB 406 x 178 x 85,85.0,417.0,181.0,10.9,18.2,10.0,380.8,360.8,10820.0,1.519,17.88,315200000.0,1512000.0,1724000.0,170.0,4796.0,18030000.0,199200.0,310000.0,40.0,59.0,924200.0,715100000000.0
UB 406 x 178 x 74,74.2,412.8,179.5,9.5,16.0,10.0,380.8,360.8,9450.0,1.507,20.32,272900000.0,1322000.0,1500000.0,169.0,4175.0,15450000.0,172100.0,266900.0,40.0,53.0,626100.0,607000000000.0
UB 406 x 178 x 67,67.1,409.4,178.8,8.8,14.3,10.0,380.8,360.8,8550.0,1.499,22.33,243100000.0,1188000.0,1345000.0,168.0,3847.9999999999995,13640000.0,152600.0,236500.0,39.0,49.0,459799.99999999994,531600000000.0
UB 406 x 178 x 60,60.1,406.4,177.9,7.9,12.8,10.0,380.8,360.8,7650.0,1.491,24.83,215800000.0,1062000.0,1198000.0,167.0,3451.0,12030000.0,135200.0,209000.0,39.0,45.0,332100.0,465100000000.0
UB 406 x 178 x 54,54.1,402.6,177.7,7.7,10.9,10.0,380.8,360.8,6900.0,1.483,27.41,187100000.0,929400.0,1053000.0,164.0,3319.0,10210000.0,114900.0,178200.0,38.0,41.0,230400.0,391000000000.0
UB 406 x 140 x 53,53.3,406.6,143.3,7.9,12.9,10.0,380.8,360.8,6800.0,1.353,25.38,182700000.0,898700.0,1030000.0,164.0,3454.0,6345000.0,88560.0,138900.0,30.0,45.0,288500.0,245100000000.0
UB 406 x 140 x 46,46.0,403.2,142.2,6.8,11.2,10.0,380.8,360.8,5860.0,1.344,29.21,156700000.0,777400.0,886900.0,163.0,2975.0,5380000.0,75670.0,118100.0,30.0,40.0,189400.0,206100000000.0
UB 406 x 140 x 39,39.0,398.0,141.8,6.4,8.6,10.0,380.8,360.8,4970.0,1.333,34.22,124900000.0,627900.0,723000.0,158.0,2750.0,4097000.0,57790.0,90820.0,28.0,35.0,106400.0,154900000000.0
UB 356 x 171 x 67,67.1,363.4,173.2,9.1,15.7,10.0,332.0,312.0,8550.0,1.384,20.63,194500000.0,1070000.0,1210000.0,150.0,3563.0000000000005,13620000.0,157200.0,242900.0,39.0,52.0,555300.0,410900000000.0
UB 356 x 171 x 57,57.0,358.0,172.2,8.1,13.0,10.0,332.0,312.0,7259.999999999999,1.371,24.08,160200000.0,895400.0,1009000.0,148.0,3140.0,11080000.0,128699.99999999999,198700.0,39.0,45.0,332700.00000000006,329200000000.0
UB 356 x 171 x 51,51.0,355.0,171.5,7.4,11.5,10.0,332.0,312.0,6490.000000000001,1.364,26.78,141200000.0,795800.0,895400.0,147.0,2857.0,9682000.0,112900.0,174100.0,38.0,42.0,237200.0,285100000000.0
UB 356 x 171 x 45,45.0,351.4,171.1,7.0,9.7,10.0,332.0,312.0,5730.0,1.356,30.15,120500000.0,686200.0,774000.0,145.0,2671.0,8110000.0,94800.0,146500.0,37.0,38.0,157700.0,236300000000.0
UB 356 x 127 x 39,39.1,353.4,126.0,6.6,10.7,10.0,332.0,312.0,4980.0,1.18,30.22,101600000.0,575100.0,657900.0,142.0,2561.0,3578000.0,56790.0,89020.0,26.0,39.0,150200.0,104700000000.0
UB 356 x 127 x 33,33.1,349.0,125.4,6.0,8.5,10.0,332.0,312.0,4210.0,1.17,35.41,82400000.0,472200.0,542300.0,139.0,2298.0,2802000.0,44690.0,70260.0,25.0,34.0,87360.0,80970000000.0
UB 305 x 165 x 54,54.0,310.4,166.9,7.9,13.7,9.0,283.0,265.0,6880.0,1.257,23.28,116900000.0,753700.0,846200.0,130.0,2660.0,10620000.0,127300.0,195600.0,39.0,45.0,348300.0,233600000000.0
UB 305 x 165 x 46,46.1,306.6,165.7,6.7,11.8,9.0,283.0,265.0,5870.0,1.247,27.03,99010000.0,645800.0,720200.0,129.0,2257.0,8956000.0,108100.0,165500.0,39.0,40.0,222300.0,194300000000.0
UB 305 x 165 x 40,40.3,303.4,165.0,6.0,10.2,9.0,283.0,265.0,5130.0,1.239,30.75,85050000.0,560600.0,623200.0,128.0,2012.0,7643000.0,92650.0,141700.0,38.0,36.0,147600.0,164100000000.0
UB 305 x 127 x 48,48.1,311.0,125.3,9.0,14.0,9.0,283.0,265.0,6120.0,1.09,22.67,95770000.0,615900.0,710800.0,125.0,2994.0,4610000.0,73590.0,116000.0,27.0,47.0,318200.0,101200000000.0
UB 305 x 127 x 42,41.9,307.2,124.3,8.0,12.1,9.0,283.0,265.0,5340.0,1.08,25.76,81980000.0,533700.0,613700.0,123.0,2648.0,3887000.0,62550.0,98420.0,26.0,42.0,211700.00000000003,84310000000.0
UB 305 x 127 x 37,37.0,304.4,123.4,7.1,10.7,9.0,283.0,265.0,4720.0,1.073,28.96,71730000.0,471300.0,539600.0,123.0,2347.0,3361000.0,54480.0,85420.0,26.0,39.0,147900.0,72260000000.0
UB 305 x 102 x 33,32.8,312.7,102.4,6.6,10.8,8.0,291.1,275.1,4180.0,1.008,30.66,65120000.0,416500.0,481500.0,124.0,2220.0,1941000.0,37910.0,60070.0,21.0,37.0,123000.0,44030000000.0
UB 305 x 102 x 28,28.2,308.7,101.8,6.0,8.8,8.0,291.1,275.1,3590.0,0.999,35.42,53760000.0,348300.0,403600.0,122.0,1995.0,1553000.0,30520.0,48480.0,20.0,32.0,74780.0,34790000000.0
UB 305 x 102 x 25,24.8,305.1,101.6,5.8,7.0,8.0,291.1,275.1,3160.0,0.991,39.88,44660000.0,292700.0,342700.0,118.0,1895.0,1229000.0,24200.0,38830.0,19.0,29.0,48330.0,27180000000.0
UB 254 x 146 x 43,43.0,259.6,147.3,7.2,12.7,8.0,234.2,218.2,5480.0,1.08,25.09,65500000.0,504600.0,566900.0,109.0,2035.0000000000002,6773000.0,91970.0,141100.0,35.0,41.0,240200.0,103000000000.0
UB 254 x 146 x 37,37.0,256.0,146.4,6.3,10.9,8.0,234.2,218.2,4720.0,1.071,28.89,55430000.0,433100.0,483800.0,108.0,1773.0,5706000.0,77950.0,119400.0,34.0,37.0,154300.0,85610000000.0
UB 254 x 146 x 31,31.1,251.4,146.1,6.0,8.6,8.0,234.2,218.2,3970.0000000000005,1.061,34.02,44200000.0,351600.0,393600.0,105.0,1648.9999999999998,4475000.0,61260.0,94150.0,33.0,32.0,86290.0,65870000000.00001
UB 254 x 102 x 28,28.3,260.4,102.2,6.3,10.0,8.0,240.4,224.4,3610.0,0.903,31.83,40120000.0,308100.0,353400.0,105.0,1792.0000000000002,1785000.0,34940.0,54880.0,22.0,35.0,96649.99999999999,27880000000.0
UB 254 x 102 x 25,25.2,257.2,101.9,6.0,8.4,8.0,240.4,224.4,3200.0,0.896,35.57,34210000.0,266000.0,306100.0,103.0,1682.0,1487000.0,29180.0,46030.0,21.0,32.0,64950.0,22920000000.0
UB 254 x 102 x 22,22.0,254.0,101.6,5.7,6.8,8.0,240.4,224.4,2800.0,0.889,40.35,28480000.0,224200.0,259600.00000000003,100.0,1572.0,1193000.0,23490.0,37300.0,20.0,28.0,42030.0,18150000000.0
UB 203 x 133 x 30,30.0,206.8,133.9,6.4,9.6,8.0,187.6,171.6,3820.0000000000005,0.923,30.73,29000000.0,280400.0,314800.0,87.0,1470.0,3846000.0,57450.0,88250.0,31.0,34.0,103900.0,37340000000.0
UB 203 x 133 x 25,25.1,203.2,133.2,5.7,7.8,8.0,187.6,171.6,3200.0,0.914,36.36,23440000.0,230700.0,258200.0,85.0,1293.0,3076000.0,46190.0,70970.0,30.0,30.0,60320.0,29320000000.0
UB 203 x 102 x 23,23.1,203.2,101.8,5.4,9.3,8.0,184.6,168.6,2940.0,0.789,34.13,21090000.0,207500.0,234500.0,84.0,1250.0,1638000.0,32189.999999999996,49780.0,23.0,33.0,70990.0,15360000000.0
UB 178 x 102 x 19,19.0,177.8,101.2,4.8,7.9,8.0,162.0,146.0,2430.0,0.737,38.61,13590000.0,152800.0,171600.0,74.0,996.8,1367000.0,27020.0,41610.0,23.0,29.0,44710.0,9847000000.0
UB 152 x 89 x 16,16.0,152.4,88.7,4.5,7.7,8.0,137.0,121.0,2030.0,0.637,39.83,8365000.0,109700.0,123600.0,64.0,829.1999999999999,897600.0,20240.0,31200.0,20.0,29.0,36190.0,4687000000.0
UB 127 x 76 x 13,13.0,127.0,76.0,4.0,7.6,8.0,111.8,95.8,1650.0,0.536,41.2,4749000.0,74790.0,84430.0,53.0,654.1,557500.0,14670.0,22600.0,18.0,28.0,29060.0,1981000000.0
UC 356 x 406 x 1299,1299.0,600.0,476.0,100.0,140.0,20.0,320.0,280.0,165470.0,2.87,2.207,7549500000.0,25160000.0,33260000.0,213.0,51940.0,2544100000.0,10680000.0,16670000.0,123.0,403.0,955200000.0,133120000000000.0
UC 356 x 406 x 1202,1202.0,580.0,471.0,95.0,130.0,20.0,320.0,280.0,153050.0,2.82,2.345,6639700000.0,22890000.0,30030000.0,208.0,48290.0,2287600000.0,9714000.0,15150000.0,122.0,378.0,771900000.0,114600000000000.0
UC 356 x 406 x 1086,1086.0,569.0,454.0,78.0,125.0,20.0,320.0,280.0,138580.0,2.764,2.538,5960700000.0,20950000.0,27230000.0,207.0,39970.0,1962700000.0,8646000.0,13380000.0,118.0,351.0,612200000.0,96070000000000.0
UC 356 x 406 x 990,990.0,550.0,448.0,71.9,115.0,20.0,320.0,280.0,126240.00000000001,2.714,2.735,5192600000.0,18880000.0,24300000.0,202.0,36210.0,1733800000.0,7740000.0,11960000.0,117.0,325.0,474900000.0,81520000000000.0
UC 356 x 406 x 900,900.0,531.0,442.0,65.9,106.0,20.0,320.0,280.0,114920.0,2.664,2.949,4505500000.0,16970000.0,21640000.0,197.0,32589.999999999996,1533600000.0,6939000.0,10710000.0,115.0,301.0,368800000.0,68880000000000.0
UC 356 x 406 x 818,818.0,514.0,437.0,60.5,97.0,20.0,320.0,280.0,104330.0,2.621,3.196,3925400000.0,15270000.0,19270000.0,193.0,29450.0,1355400000.0,6203000.0,9566000.0,113.0,277.0,282100000.0,58650000000000.0
UC 356 x 406 x 744,744.0,498.0,432.0,55.6,88.9,20.0,320.0,280.0,94810.0,2.578,3.459,3424700000.0,13750000.0,17180000.0,189.0,26639.999999999996,1199400000.0,5553000.0,8553000.0,112.0,256.0,216600000.0,49980000000000.0
UC 356 x 406 x 677,677.0,483.0,428.0,51.2,81.5,20.0,320.0,280.0,86340.0,2.541,3.743,2998200000.0,12410000.0,15360000.0,186.0,24160.0,1068800000.0,4994000.0,7684000.0,111.0,237.0,166800000.0,42910000000000.0
UC 356 x 406 x 634,634.0,474.6,424.0,47.6,77.0,20.0,320.0,280.0,80750.0,2.516,3.962,2751900000.0,11590000.0,14250000.0,184.0,22340.0,981300000.0,4629000.0,7112000.0,110.0,225.0,139100000.0,38660000000000.0
UC 356 x 406 x 592,592.0,465.0,421.0,45.0,72.3,20.0,320.0,280.0,75490.0,2.49,4.194,2505100000.0,10770000.0,13160000.0,181.0,20900.0,901800000.0,4284000.0,6578000.0,109.0,213.0,115200000.0,34660000000000.0
UC 356 x 406 x 551,551.0,455.6,418.5,42.1,67.5,20.0,320.0,280.0,70190.0,2.467,4.468,2272800000.0,9977000.0,12090000.0,179.0,19380.0,826800000.0,3951000.0,6061000.0,108.0,200.0,93810000.0,31050000000000.0
UC 356 x 406 x 509,509.0,446.0,416.0,39.1,62.7,20.0,320.0,280.0,64900.0,2.443,4.785,2048800000.0,9187000.0,11050000.0,177.0,17830.0,754100000.0,3625000.0,5556000.0,107.0,187.0,75130000.0,27630000000000.0
UC 356 x 406 x 467,467.0,436.6,412.2,35.8,58.0,20.0,320.0,280.0,59490.0,2.416,5.161,1833400000.0,8398000.0,10020000.0,175.0,16210.0,678400000.0,3291000.0,5037000.0,106.0,175.0,59040000.0,24260000000000.0
UC 356 x 406 x 463,463.0,435.0,412.0,35.8,57.4,20.0,320.0,280.0,58950.0,2.412,5.199,1805100000.0,8299000.0,9900000.0,174.0,16150.0,670400000.0,3254000.0,4981000.0,106.0,174.0,57460000.0,23840000000000.0
UC 356 x 406 x 421,421.0,425.0,409.0,32.8,52.6,20.0,320.0,280.0,53710.0,2.386,5.643,1599300000.0,7526000.0,8903000.0,172.0,14660.0,600800000.0,2938000.0,4492000.0,105.0,161.0,44160000.0,20790000000000.0
UC 356 x 406 x 393,393.0,419.0,407.0,30.6,49.2,20.0,320.0,280.0,50060.0,2.37,6.014,1469600000.0,7014000.0,8244000.0,171.0,13619.999999999998,553700000.0,2721000.0,4156000.0,105.0,152.0,36100000.0,18900000000000.0
UC 356 x 406 x 382,382.0,416.0,406.0,29.8,48.0,20.0,320.0,280.0,48710.0,2.362,6.159,1416700000.0,6811000.0,7987000.0,170.0,13219.999999999998,536200000.0,2641000.0,4033000.0,104.0,149.0,33480000.0,18120000000000.0
UC 356 x 406 x 347,347.0,407.0,404.0,27.2,43.7,20.0,320.0,280.0,44200.0,2.341,6.725,1253000000.0,6157000.0,7161000.0,168.0,11970.0,480900000.0,2380000.0,3631000.0,104.0,138.0,25320000.0,15840000000000.0
UC 356 x 406 x 340,340.0,406.4,403.0,26.6,42.9,20.0,320.0,280.0,43300.0,2.337,6.852,1228800000.0,6047000.0,7021000.0,168.0,11720.0,468500000.0,2325000.0,3546000.0,103.0,135.0,23900000.0,15450000000000.0
UC 356 x 406 x 314,314.0,399.0,401.0,24.9,39.6,20.0,320.0,280.0,39920.0,2.318,7.37,1105800000.0,5543000.0,6397000.0,166.0,10870.0,426000000.0,2125000.0,3239000.0,103.0,127.0,18910000.0,13740000000000.0
UC 356 x 406 x 287,287.0,393.6,399.0,22.6,36.5,20.0,320.0,280.0,36570.0,2.304,7.994,1002200000.0,5092000.0,5834000.0,165.0,9873.0,386800000.0,1938000.0,2951000.0,102.0,119.0,14740000.0,12310000000000.0
UC 356 x 406 x 262,262.0,387.0,398.0,21.1,33.3,20.0,320.0,280.0,33460.0,2.289,8.676,897600000.0,4638000.0,5282000.0,163.0,9138.0,350200000.0,1759000.0,2678000.0,102.0,111.0,11330000.0,10940000000000.0
UC 356 x 406 x 237,237.0,380.0,395.0,18.9,30.2,20.0,320.0,280.0,30089.999999999996,2.268,9.554,791300000.0,4164000.0,4708000.0,161.0,8162.0,310400000.0,1571000.0,2389000.0,101.0,102.0,8419000.0,9489000000000.0
UC 356 x 406 x 235,235.0,381.0,394.8,18.4,30.2,20.0,320.0,280.0,29900.0,2.27,9.611,794300000.0,4169000.0,4708000.0,162.0,8006.0,309900000.0,1570000.0,2385000.0,101.0,102.0,8338000.0,9528000000000.0
UC 356 x 406 x 216,216.0,375.0,394.0,17.3,27.7,20.0,320.0,280.0,27550.0,2.257,10.38,714900000.0,3813000.0,4285000.0,160.0,7459.0,282500000.0,1434000.0,2178000.0,100.0,96.0,6521000.0,8514000000000.0
UC 356 x 368 x 202,202.0,374.6,374.7,16.5,27.0,20.0,320.0,280.0,25720.0,2.181,10.74,666000000.0,3556000.0,3994000.0,160.0,7158.0,236900000.0,1264000.0,1921000.0,95.0,93.0,5755000.0,7150000000000.0
UC 356 x 368 x 196,196.0,372.0,374.0,16.4,26.2,20.0,320.0,280.0,25030.0,2.173,10.99,639800000.0,3440000.0,3860000.0,159.0,7062.0,228600000.0,1222000.0,1858000.0,95.0,92.0,5309000.0,6828000000000.0
UC 356 x 368 x 179,179.0,368.0,373.0,15.0,23.9,20.0,320.0,280.0,22830.0,2.164,12.0,577900000.0,3141000.0,3505000.0,158.0,6459.999999999999,206800000.0,1109000.0,1684000.0,94.0,86.0,4060000.0,6119000000000.0
UC 356 x 368 x 177,177.0,368.2,372.6,14.4,23.8,20.0,320.0,280.0,22550.0,2.164,12.15,574600000.0,3121000.0,3477000.0,159.0,6254.0,205300000.0,1102000.0,1672000.0,95.0,85.0,3955000.0,6084000000000.0
UC 356 x 368 x 162,162.0,364.0,371.0,13.3,21.8,20.0,320.0,280.0,20630.0,2.151,13.19,518900000.0,2851000.0,3162000.0,158.0,5766.0,185600000.0,1000000.0,1518000.0,94.0,80.0,3066000.0,5431000000000.0
UC 356 x 368 x 153,153.0,362.0,370.5,12.3,20.7,20.0,320.0,280.0,19480.0,2.147,13.94,489300000.0,2703000.0,2987000.0,157.0,5369.0,175500000.0,947600.0,1436000.0,94.0,77.0,2614000.0,5109000000000.0
UC 356 x 368 x 147,147.0,360.0,370.0,12.3,19.8,20.0,320.0,280.0,18790.0,2.141,14.4,466400000.0,2591000.0,2861000.0,156.0,5319.0,167200000.0,904000.0,1371000.0,93.0,75.0,2333000.0,4836000000000.0
UC 356 x 368 x 134,134.0,356.0,369.0,11.2,18.0,20.0,320.0,280.0,17060.0,2.131,15.77,418600000.0,2352000.0,2585000.0,155.0,4848.0,150800000.0,817300.0,1238000.0,93.0,70.0,1773000.0,4305000000000.0
UC 356 x 368 x 129,129.0,355.6,368.6,10.4,17.5,20.0,320.0,280.0,16430.0,2.13,16.37,405900000.0,2282000.0,2501000.0,156.0,4559.0,146100000.0,792900.0,1200000.0,93.0,68.0,1609000.0,4174000000000.0
UC 305 x 305 x 500,500.0,427.0,340.0,45.1,75.1,20.0,277.1,237.1,63900.0,2.089,4.165,1690800000.0,7919000.0,9895000.0,162.0,19210.0,494300000.0,2907000.0,4490000.0,87.0,218.0,102800000.0,15230000000000.0
UC 305 x 305 x 454,545.0,415.0,336.0,41.3,68.7,20.0,277.1,237.1,57970.00000000001,2.057,4.52,1482000000.0,7142000.0,8835000.0,159.0,17390.0,436100000.0,2596000.0,4004000.0,86.0,202.0,78570000.0,13020000000000.0
UC 305 x 305 x 415,415.0,403.0,334.0,38.9,62.7,20.0,277.1,237.1,53029.99999999999,2.03,4.877,1301800000.0,6460000.0,7922000.0,156.0,16080.000000000002,390900000.0,2340000.0,3610000.0,85.0,187.0,60660000.0,11270000000000.0
UC 305 x 305 x 375,375.0,391.0,330.0,35.4,57.2,20.0,277.1,237.1,47890.0,1.997,5.312,1130400000.0,5782000.0,7023000.0,153.0,14440.0,343700000.0,2083000.0,3208000.0,84.0,173.0,45830000.0,9543000000000.0
